Record_ID,Reading_Timestamp,Footfall_Count,Aisle_Dwell_Time,Shelf_Sensor_Weight,Ambient_Temperature_Sensor
1282,2025-06-13 23:32:44,21,155.97,47.69,21
1283,2025-06-14 01:41:08,22,114.46,36.13,18.8
1284,2025-06-14 01:57:58,16,181.26,47.58,21
1285,2025-06-14 02:34:12,24,150.48,41.09,21.3
1286,2025-06-14 04:18:43,18,134.74,46.37,21.3
1287,2025-06-14 06:23:11,23,167.69,49.53,20.3
1288,2025-06-14 06:33:07,21,165.47,45.39,19.9
1289,2025-06-14 08:27:16,41,146.42,46.09,19.9
1290,2025-06-14 10:49:27,115,59.53,28.13,19.9
1291,2025-06-14 18:07:56,125,93.36,16.61,20.1
1292,2025-06-14 18:13:37,85,107.42,24.02,20.5
1293,2025-06-14 19:51:00,70,118.64,20.01,19.9
1294,2025-06-14 21:27:46,49,166.37,30.11,20.4
1295,2025-06-14 22:07:02,23,139.27,48.41,21.9
1296,2025-06-14 23:19:13,17,188.02,35.62,19.7
1297,2025-06-14 23:41:49,20,140.38,31.31,19.2
1298,2025-06-15 01:31:22,22,131.6,33.86,18.3
1299,2025-06-15 03:25:43,22,178.07,30.23,20.9
1300,2025-06-15 05:15:34,19,143.42,41.95,19.5
1301,2025-06-15 06:24:52,19,170.54,36.25,20
1302,2025-06-15 09:00:41,64,183.04,32.96,19.3
1303,2025-06-15 09:49:44,47,126.6,36.67,20.5
1304,2025-06-15 10:09:24,131,113.72,23.04,21.7
1305,2025-06-15 10:48:33,148,77.26,25.59,21.8
1306,2025-06-15 14:51:47,16,91.83,33.65,19.5
1307,2025-06-15 16:35:08,128,76.14,30.17,21.2
1308,2025-06-15 17:38:32,122,74.59,31.88,21.8
1309,2025-06-15 18:16:09,105,116.5,24.08,19.9
1310,2025-06-15 19:03:53,76,62.07,16.36,18
1311,2025-06-15 20:34:05,34,132.88,31.19,21.1
1312,2025-06-15 21:16:46,40,147.16,44.71,20.1
1313,2025-06-15 21:18:52,44,189.8,39.7,18.3
1314,2025-06-15 21:30:59,48,186.92,46.31,18.9
1315,2025-06-15 23:04:51,23,122.64,44.06,21.8
1316,2025-06-16 00:03:44,24,130.03,30.39,19
1317,2025-06-16 00:33:27,25,121.22,40.25,18.6
1318,2025-06-16 07:16:55,47,135.2,48.49,20.5
1319,2025-06-16 09:04:30,58,161.55,38.58,21.1
1320,2025-06-16 10:58:17,117,57.61,21.23,20.5
1321,2025-06-16 12:20:37,97,107.05,25.34,19.9
1322,2025-06-16 15:01:18,18,122.15,16.06,21.5
1323,2025-06-16 15:02:24,22,122.85,32.31,19.8
1324,2025-06-16 15:05:34,16,72.08,15.75,18.6
1325,2025-06-16 20:48:48,32,113.89,50,18.6
1326,2025-06-16 21:10:57,49,135.68,39.94,21.6
1327,2025-06-17 01:58:42,22,124.4,45.06,19.4
1328,2025-06-17 02:50:36,21,129.56,44.88,18.8
1329,2025-06-17 04:17:41,24,162.66,30.75,20.6
1330,2025-06-17 04:40:56,14,189.17,35.1,18.4
1331,2025-06-17 04:53:25,14,144.51,47.91,20
1332,2025-06-17 07:46:59,59,153.69,31.39,19.7
1333,2025-06-17 08:02:52,63,120.39,34.3,18.9
1334,2025-06-17 09:58:00,47,146.44,39.62,18.1
1335,2025-06-17 10:28:07,85,100.68,31.39,22.9
1336,2025-06-17 10:36:30,101,95.89,23.5,20.7
1337,2025-06-17 10:55:41,154,72.66,18.76,21.6
1338,2025-06-17 10:59:11,92,76.11,20.28,19.8
1339,2025-06-17 11:27:13,152,84.67,34.52,22.8
1340,2025-06-17 11:39:45,107,86.34,16.62,20.1
1341,2025-06-17 11:47:39,123,67.19,24.6,20.4
1342,2025-06-17 13:43:13,112,118.86,16.28,20.4
1343,2025-06-17 14:21:40,23,74.92,22.91,19.8
1344,2025-06-17 15:45:07,16,129.16,31.4,20.3
1345,2025-06-17 15:48:11,22,52.24,28.85,18.8
1346,2025-06-17 20:30:06,31,156.03,43.91,20.3
1347,2025-06-17 21:36:20,49,132.51,33.52,20.9
1348,2025-06-17 22:05:18,23,161.19,35.77,19.1
1349,2025-06-17 22:18:30,24,188.02,35.19,21.5
1350,2025-06-17 23:48:03,24,175.2,49.14,19.7
1351,2025-06-18 01:19:40,23,162.93,39.27,20.1
1352,2025-06-18 01:50:01,17,148.4,45.4,19.4
1353,2025-06-18 01:50:37,14,123.83,32.32,21.3
1354,2025-06-18 04:01:34,14,140.16,45.59,20.6
1355,2025-06-18 04:25:52,16,171.06,50,21.2
1356,2025-06-18 05:10:15,19,162.9,46.19,19
1357,2025-06-18 05:13:26,15,127.4,40.26,19.1
1358,2025-06-18 07:06:47,61,133,39.41,19
1359,2025-06-18 07:33:23,48,114.55,36.49,20.3
1360,2025-06-18 08:34:39,35,135.38,36.34,19.7
1361,2025-06-18 08:36:26,64,153.17,35.03,19.5
1362,2025-06-18 09:14:45,57,156.6,33.73,21.1
1363,2025-06-18 10:41:28,87,97.09,25.05,21.4
1364,2025-06-18 13:45:02,151,102.73,18.54,20.5
1365,2025-06-18 17:02:53,113,73.24,21.54,23
1366,2025-06-18 18:15:43,123,106.25,28,21.4
1367,2025-06-18 19:04:21,122,76.82,28.07,23.5
1368,2025-06-18 19:27:28,72,114.37,21.06,20.7
1369,2025-06-18 23:46:53,22,116.3,35.89,20.2
1370,2025-06-19 01:18:12,18,137.27,42.33,21.8
1371,2025-06-19 05:50:21,17,181.58,38.43,21.5
1372,2025-06-19 05:58:31,25,139.44,49.19,19
1373,2025-06-19 09:48:37,61,139.76,31.03,21.4
1374,2025-06-19 13:03:16,116,104.07,33.56,20.4
1375,2025-06-19 14:55:16,24,75.86,33.67,21
1376,2025-06-19 16:43:11,97,97.22,26.99,23.3
1377,2025-06-19 17:13:24,88,120.3,29.12,23.1
1378,2025-06-19 19:44:05,110,96.61,26.33,20.5
1379,2025-06-19 20:44:01,46,155.14,41.38,18.5
1380,2025-06-19 20:46:27,33,171.35,30.89,21.6
1381,2025-06-19 21:03:45,35,151.38,39.5,18.7
1382,2025-06-19 21:16:22,47,181.96,30.54,19.1
1383,2025-06-19 23:34:41,25,175.19,42.01,21.2
1384,2025-06-19 23:53:22,23,129.86,42.94,19.1
1385,2025-06-20 01:25:15,14,112.87,48.89,20.7
1386,2025-06-20 01:54:02,19,169.02,35.37,18.9
1387,2025-06-20 02:49:30,20,161.4,32.88,19.4
1388,2025-06-20 03:04:31,16,125.09,34.72,19.4
1389,2025-06-20 03:55:02,18,155.23,32.39,19.6
1390,2025-06-20 04:06:12,14,159.65,41.62,21.2
1391,2025-06-20 04:17:28,25,177.01,34.52,18.1
1392,2025-06-20 07:49:28,52,116.3,33.88,19.7
1393,2025-06-20 11:51:18,145,94.84,22.37,23.3
1394,2025-06-20 15:14:09,22,78.07,26.4,21.7
1395,2025-06-20 15:53:57,24,92.17,29.06,19.5
1396,2025-06-20 16:34:06,97,76.08,31.98,19.7
1397,2025-06-20 16:52:44,123,82.62,29.46,20.2
1398,2025-06-20 18:23:16,87,50.92,30.44,22.6
1399,2025-06-21 00:15:01,21,111.86,34.39,20.6
1400,2025-06-21 04:09:38,18,140.55,44.88,20.6
1401,2025-06-21 08:17:09,50,152.49,31.63,21.8
1402,2025-06-21 11:07:03,88,90.6,34.8,20
1403,2025-06-21 12:13:32,99,75.43,27.02,21.6
1404,2025-06-21 14:01:23,14,108.16,22.69,19.8
1405,2025-06-21 17:58:27,121,103.58,33.33,20.3
1406,2025-06-21 19:07:46,110,53.82,21.27,21
1407,2025-06-21 22:22:36,19,149.65,42.15,21.4
1408,2025-06-21 23:59:19,19,133.6,31.62,21.8
1409,2025-06-22 00:17:45,22,181.56,33.71,19.1
1410,2025-06-22 00:34:50,16,183.21,47.64,19.1
1411,2025-06-22 01:17:16,25,136.55,47.98,19.4
1412,2025-06-22 07:14:11,61,134.17,46.02,19
1413,2025-06-22 08:15:20,35,187.75,49.82,19.4
1414,2025-06-22 09:11:18,45,114.07,37.69,21.9
1415,2025-06-22 09:12:58,41,143.44,34.01,21.1
1416,2025-06-22 09:22:41,37,152.87,37.63,19.1
1417,2025-06-22 10:50:33,125,86.3,28.59,20.2
1418,2025-06-22 15:38:13,18,85.47,17.94,20.4
1419,2025-06-22 15:42:04,15,94.96,16.7,18.5
1420,2025-06-22 17:11:52,86,96.04,21.78,20.9
1421,2025-06-22 17:32:52,80,123.69,19.06,19.3
1422,2025-06-22 20:56:29,37,170.28,31.14,21.5
1423,2025-06-22 21:53:23,42,140.54,34.12,18.3
1424,2025-06-23 01:16:02,16,133.73,40.66,18.6
1425,2025-06-23 01:35:12,23,117.78,32.81,21.3
1426,2025-06-23 05:03:38,23,181.59,47.29,19.3
1427,2025-06-23 07:14:55,56,146.45,34.49,20.2
1428,2025-06-23 09:42:35,35,167.65,31.81,21.6
1429,2025-06-23 14:14:01,21,104.91,33.78,19.7
1430,2025-06-23 14:22:21,22,84.9,21.22,19
1431,2025-06-23 15:51:21,23,128.21,27.91,21.9
1432,2025-06-23 16:34:13,101,129.21,21.9,20.9
1433,2025-06-23 20:04:27,42,114.54,46.35,20.1
1434,2025-06-23 22:41:27,19,135.58,49.71,18.7
1435,2025-06-23 23:36:14,23,118.72,43.99,18.1
1436,2025-06-24 00:43:03,21,126.55,32,20.1
1437,2025-06-24 04:45:27,16,129.76,46.84,21.6
1438,2025-06-24 07:59:36,38,115.58,49.8,20.6
1439,2025-06-24 08:20:22,38,163.5,35.34,19.5
1440,2025-06-24 08:27:14,42,110.09,42.9,18.7
1441,2025-06-24 15:52:47,14,124.75,32.74,21.9
1442,2025-06-24 17:47:38,129,72.57,24.7,22.5
1443,2025-06-24 21:30:35,43,116.94,32.34,20.3
1444,2025-06-25 14:34:17,20,74.43,17.64,19.4
1445,2025-06-25 15:24:36,20,122.08,23.57,21.2
1446,2025-06-25 16:01:46,74,124.72,31.37,19.7
1447,2025-06-25 16:31:41,98,79.09,28.76,22.4
1448,2025-06-25 18:09:05,74,93.53,20.86,20.1
1449,2025-06-25 20:52:09,35,168.87,48.42,18.5
1450,2025-06-25 21:35:12,45,170.42,43.39,21.1
1451,2025-06-26 00:01:49,18,120.34,39.81,18.6
1452,2025-06-26 00:59:11,17,141.37,39.01,19.2
1453,2025-06-26 04:12:23,15,128.77,43.44,20.7
1454,2025-06-26 10:24:42,111,110.43,21.93,20.9
1455,2025-06-26 12:22:17,108,120.73,21.27,23.2
1456,2025-06-26 13:30:14,118,96.33,34.45,20.1
1457,2025-06-26 15:33:05,20,126.25,28.68,21
1458,2025-06-26 18:04:05,109,109.64,16.72,20.2
1459,2025-06-26 19:32:22,124,122.21,26.66,21.7
1460,2025-06-26 21:25:21,44,147.42,31.85,19.4
1461,2025-06-27 04:26:52,25,140.24,47.82,20
1462,2025-06-27 06:37:22,21,167.56,41.66,18.7
1463,2025-06-27 09:30:02,45,187.98,48.3,19
1464,2025-06-27 10:45:51,97,93.81,32.69,21.4
1465,2025-06-27 14:09:19,14,92.05,33.46,18.4
1466,2025-06-27 14:45:37,17,50.24,15.32,19.3
1467,2025-06-27 14:48:55,22,113.7,24.78,18.6
1468,2025-06-27 19:10:14,98,109.71,28.54,20.9
1469,2025-06-27 20:22:19,38,132.67,32.25,21.9
1470,2025-06-28 00:59:55,25,184.4,38.56,19.2
1471,2025-06-28 05:15:32,18,166.42,37.42,21.6
1472,2025-06-28 06:51:30,23,130.86,33.93,20.7
1473,2025-06-28 07:46:28,36,125.44,34.44,21.8
1474,2025-06-28 07:59:36,41,134.09,38.5,18.3
1475,2025-06-28 14:55:47,17,97.79,19.57,18.6
1476,2025-06-28 14:55:52,21,60.21,20.88,19.2
1477,2025-06-28 15:14:50,18,87.58,24.16,20.3
1478,2025-06-28 16:23:32,70,78.11,27.98,20.3
1479,2025-06-28 16:53:10,113,75.85,21.55,22.8
1480,2025-06-28 18:16:45,75,109.52,15.45,20.9
1481,2025-06-28 19:11:38,96,106.07,29.68,23.3
1482,2025-06-28 19:13:31,93,97.29,21.48,22.2
1483,2025-06-28 20:48:18,41,161.21,39.47,20.8
1484,2025-06-29 02:38:54,18,139.23,40.3,19.4
1485,2025-06-29 03:17:19,24,126.66,36.06,20.5
1486,2025-06-29 03:26:25,15,129.69,40.78,18.5
1487,2025-06-29 04:07:23,22,170.62,49.57,20.1
1488,2025-06-29 04:19:35,22,151,32.23,18.6
1489,2025-06-29 04:45:31,20,174.36,44.69,22
1490,2025-06-29 06:11:56,19,169.87,30.55,20.3
1491,2025-06-29 08:36:05,35,115.52,38.63,21.6
1492,2025-06-29 10:36:54,86,98.82,24.38,23.1
1493,2025-06-29 12:40:36,89,61.04,27.05,20.3
1494,2025-06-29 14:28:40,18,101.55,31.06,18.1
1495,2025-06-29 14:32:54,16,112.78,22.12,21.7
1496,2025-06-29 18:40:56,129,125.07,33.5,23.4
1497,2025-06-29 18:51:02,107,62.17,31.64,19.8
1498,2025-06-29 19:53:45,78,73.61,32.24,21.1
1499,2025-06-30 07:43:52,49,164.46,31.6,19
1500,2025-06-30 13:49:23,88,125.02,19.87,23.2
1501,2025-06-30 15:16:58,24,81.98,32.96,20.6
1502,2025-06-30 18:41:56,76,72.91,22.3,21.9
1503,2025-06-30 18:51:31,99,107.56,34.54,20.4
1504,2025-07-01 02:50:33,25,141.85,34.68,18.3
1505,2025-07-01 06:12:53,23,114.02,37.26,18.4
1506,2025-07-01 09:56:15,48,172.6,30.22,21.1
1507,2025-07-01 10:10:56,141,74.04,32.35,22.1
1508,2025-07-01 11:19:56,104,65.06,34.2,22.4
1509,2025-07-01 12:59:25,87,122,24.15,21
1510,2025-07-01 15:27:04,24,52.89,16.68,18.1
1511,2025-07-01 15:44:03,23,129.86,26.27,20.8
1512,2025-07-01 16:04:42,118,89.21,26.34,20.5
1513,2025-07-01 16:49:11,82,124.98,17.59,23.5
1514,2025-07-01 16:57:56,121,101.36,34.44,20.3
1515,2025-07-01 18:20:04,73,85.75,23.42,20.8
1516,2025-07-01 21:39:12,49,125.37,35.74,18.8
1517,2025-07-01 21:48:26,36,161.2,37.06,21.4
1518,2025-07-01 23:05:21,21,147.55,43.29,21.1
1519,2025-07-01 23:38:44,19,170.42,34.96,21
1520,2025-07-02 00:12:08,23,117.31,32.78,18.3
1521,2025-07-02 01:34:43,18,138.84,38.64,20.1
1522,2025-07-02 02:40:37,24,138.92,45.14,19.1
1523,2025-07-02 03:39:15,17,154.02,46.47,19.8
1524,2025-07-02 06:03:56,18,147.15,36.53,20.4
1525,2025-07-02 07:32:57,63,165.15,42.84,18.4
1526,2025-07-02 07:51:03,45,129.1,47.78,18.8
1527,2025-07-02 09:11:36,53,187.96,46.14,21.2
1528,2025-07-02 12:01:58,90,107.74,22.82,21.3
1529,2025-07-02 14:45:12,19,110.75,27.24,21.3
1530,2025-07-02 15:45:56,18,118.83,21.95,20.8
1531,2025-07-02 15:52:36,15,75.62,17.12,19.7
1532,2025-07-02 16:50:15,114,129.36,15.66,22.8
1533,2025-07-02 16:52:37,74,100.44,25.89,20.2
1534,2025-07-02 17:00:06,95,62.3,33.2,20.2
1535,2025-07-02 17:17:05,98,76.25,28.81,23.1
1536,2025-07-02 18:17:48,121,78.39,30.23,21.3
1537,2025-07-02 18:23:54,77,98.69,34.72,20.9
1538,2025-07-02 18:55:53,119,85.93,17.71,22.3
1539,2025-07-02 20:15:17,44,154.76,42.14,20.7
1540,2025-07-02 23:08:07,17,169.51,31.29,21
1541,2025-07-03 00:27:20,16,182.6,48.08,19.8
1542,2025-07-03 01:30:46,23,162.93,39.26,21.6
1543,2025-07-03 01:53:29,17,138.42,43.64,21.1
1544,2025-07-03 04:09:42,16,132.23,36.5,19
1545,2025-07-03 04:56:59,15,185.28,44.79,20.6
1546,2025-07-03 09:12:58,52,124.74,36.15,20.4
1547,2025-07-03 10:23:32,85,106.07,23.6,22.2
1548,2025-07-03 10:28:07,136,78.67,31.95,20
1549,2025-07-03 18:42:16,126,53.43,23.66,21.4
1550,2025-07-03 18:54:58,83,56.44,17.51,22.2
1551,2025-07-03 21:40:11,38,123.61,34.47,20.2
1552,2025-07-04 00:21:12,15,149.27,49.85,20.5
1553,2025-07-04 01:12:30,19,123.71,37.06,19.7
1554,2025-07-04 01:27:53,19,150.09,35.12,20
1555,2025-07-04 05:04:27,14,126.35,35.27,21.6
1556,2025-07-04 05:22:46,25,180.56,44.06,21.5
1557,2025-07-04 06:43:44,23,113.11,33.95,19.8
1558,2025-07-04 09:54:01,57,153.25,31.39,20.2
1559,2025-07-04 15:03:14,24,102.64,20.59,19
1560,2025-07-04 15:39:36,20,98.31,19.02,21.7
1561,2025-07-04 17:09:05,84,59.48,26.23,22.3
1562,2025-07-04 19:10:01,122,71.4,19.77,21.6
1563,2025-07-04 22:31:22,23,184.88,35.9,21.2
1564,2025-07-04 23:45:52,24,167.44,30.64,21.8
1565,2025-07-05 00:56:38,21,186.3,30.83,20
1566,2025-07-05 01:48:10,19,123.83,38.5,21.6
1567,2025-07-05 01:48:36,23,177.89,41.99,20
1568,2025-07-05 04:07:25,24,163.11,41.71,18.6
1569,2025-07-05 07:04:34,46,148.16,40.44,19.6
1570,2025-07-05 09:41:56,55,153.93,46.88,20.8
1571,2025-07-05 11:43:03,142,102.97,15.93,20.4
1572,2025-07-05 12:05:28,136,116.96,34.09,23
1573,2025-07-05 12:05:56,143,80.11,22.76,19.6
1574,2025-07-05 12:27:52,147,84.47,18.12,20.3
1575,2025-07-05 12:57:49,129,54.3,18.62,20
1576,2025-07-05 13:35:43,152,51.18,18.39,21
1577,2025-07-05 15:07:53,16,113.89,15.31,20.1
1578,2025-07-05 18:17:29,81,82.96,23.25,22
1579,2025-07-06 01:40:24,23,176.89,40.78,21.6
1580,2025-07-06 01:57:27,17,177.44,30.58,21.9
1581,2025-07-06 05:05:25,20,174.29,39.32,20.2
1582,2025-07-06 10:21:20,117,72.76,27.19,20.3
1583,2025-07-06 10:41:34,128,88.47,28.52,20.6
1584,2025-07-06 11:03:12,123,102.5,16.14,21.7
1585,2025-07-06 11:28:39,143,128.05,31.88,23
1586,2025-07-06 13:19:45,145,125.16,22.65,21.6
1587,2025-07-06 14:23:27,17,88.19,18.58,20.2
1588,2025-07-06 15:24:25,19,96.62,15.78,19.7
1589,2025-07-06 16:56:07,101,95.53,31.53,22.2
1590,2025-07-06 17:15:46,108,104.35,21.16,21.2
1591,2025-07-06 18:53:36,116,108.31,15.24,21.5
1592,2025-07-06 20:47:52,32,153.29,48.5,21.5
1593,2025-07-07 03:46:12,14,118.4,44.69,21.1
1594,2025-07-07 04:59:54,18,116.38,45.36,18.3
1595,2025-07-07 11:32:40,86,81.68,25.73,22.3
1596,2025-07-07 11:39:29,154,65.77,19.86,19.8
1597,2025-07-07 14:58:36,24,128.02,20.17,20.4
1598,2025-07-07 15:41:52,14,80.39,30.65,18.2
1599,2025-07-07 16:29:39,112,75.64,23.91,19.9
1600,2025-07-07 17:01:38,94,112.22,31.66,20.2
1601,2025-07-07 17:41:17,87,77.33,29.72,22.7
1602,2025-07-07 20:48:25,37,133.58,42.04,18.5
1603,2025-07-07 21:20:01,51,160.01,45.58,19.7
1604,2025-07-07 22:20:00,24,138.4,34.77,18.6
1605,2025-07-07 23:31:28,14,175.05,49.53,21.6
1606,2025-07-08 00:07:15,14,189.29,40.42,19.9
1607,2025-07-08 00:27:11,23,173.44,38.33,20.2
1608,2025-07-08 04:29:43,23,153.42,30.33,21.2
1609,2025-07-08 05:21:51,25,184.23,43.1,21
1610,2025-07-08 06:04:57,22,154.15,46.28,18.8
1611,2025-07-08 06:15:16,18,159.75,43.6,19.5
1612,2025-07-08 06:48:05,23,179.47,49.69,21.2
1613,2025-07-08 06:49:48,14,148.08,41.91,18.8
1614,2025-07-08 08:44:44,55,173.79,35.97,18
1615,2025-07-08 14:44:16,15,89.37,25.48,19.8
1616,2025-07-08 15:00:14,24,112.82,24.61,21.8
1617,2025-07-08 15:01:24,15,122.85,25.63,20.2
1618,2025-07-08 15:48:03,17,120.57,34.82,18.7
1619,2025-07-08 16:28:57,80,88.6,22.94,20.1
1620,2025-07-08 19:26:12,126,87.57,32.06,22
1621,2025-07-08 21:52:50,31,178.19,41.04,20.2
1622,2025-07-09 00:16:44,22,126.43,40.33,19.8
1623,2025-07-09 03:04:09,18,153.14,33.04,19.1
1624,2025-07-09 03:58:49,19,171.57,46.76,18.1
1625,2025-07-09 06:49:09,22,142.11,32.78,19.6
1626,2025-07-09 07:07:10,62,150.72,39.1,19.7
1627,2025-07-09 11:23:20,154,97.47,22.62,20.9
1628,2025-07-09 13:54:45,150,128,28.78,20
1629,2025-07-09 14:25:44,19,96.34,30.32,20.2
1630,2025-07-09 15:45:59,19,118.69,26.67,18.7
1631,2025-07-09 16:35:40,114,81.3,30.96,20.7
1632,2025-07-09 20:28:55,31,121.95,33.21,19.5
1633,2025-07-09 21:27:35,29,125.2,40.43,22
1634,2025-07-09 22:53:13,18,122.2,32.7,20.9
1635,2025-07-09 22:57:26,14,169.59,46.8,18.3
1636,2025-07-10 02:58:23,20,178.1,39,19
1637,2025-07-10 03:05:00,20,136.46,49.97,18.6
1638,2025-07-10 03:35:31,19,110.37,35.23,19.5
1639,2025-07-10 06:30:04,16,155.86,38.74,18.8
1640,2025-07-10 07:08:51,48,132.17,39.35,21.6
1641,2025-07-10 07:42:10,40,139.42,49.46,19.8
1642,2025-07-10 08:01:31,51,185.03,36.8,20.1
1643,2025-07-10 08:46:00,61,148.13,42.19,18.2
1644,2025-07-10 09:52:25,54,123.72,45.95,19.1
1645,2025-07-10 10:29:52,146,80.51,25.86,20.2
1646,2025-07-10 11:53:27,95,66.65,29.36,20.3
1647,2025-07-10 13:00:15,116,71.99,18.46,22.1
1648,2025-07-10 13:21:58,134,89.62,20.08,22.7
1649,2025-07-10 13:28:24,120,124.13,23.71,20.3
1650,2025-07-10 17:31:45,81,123.19,28.58,19.9
1651,2025-07-10 18:36:17,104,64.02,26.57,19.8
1652,2025-07-10 20:29:39,40,113.39,36.65,19.2
1653,2025-07-10 20:43:21,43,149.95,40.95,18.6
1654,2025-07-11 01:26:02,17,131.14,41.22,18.4
1655,2025-07-11 02:19:09,20,141.02,48.99,19.1
1656,2025-07-11 02:47:36,24,161.41,32.89,19.2
1657,2025-07-11 03:56:02,25,180.09,47.67,21.6
1658,2025-07-11 04:17:58,20,159.81,31.5,21.9
1659,2025-07-11 05:15:24,14,180.27,31.24,18.5
1660,2025-07-11 05:58:50,24,148.35,43.77,20
1661,2025-07-11 07:44:00,35,170.49,41.91,20.4
1662,2025-07-11 08:37:05,61,146.3,43.52,19.8
1663,2025-07-11 08:59:50,42,162.44,44.28,19.8
1664,2025-07-11 10:03:34,152,95.56,28.7,22.4
1665,2025-07-11 10:04:59,109,92.33,30.6,23.2
1666,2025-07-11 11:11:39,97,89.67,27.96,19.8
1667,2025-07-11 14:56:59,25,61.56,24.39,18.1
1668,2025-07-11 15:14:44,25,85.09,21.32,18.9
1669,2025-07-11 16:47:26,129,110.82,31.6,20
1670,2025-07-11 17:09:24,121,101.17,16.5,20.1
1671,2025-07-11 17:20:35,101,57.13,26.95,21.1
1672,2025-07-11 17:46:38,92,116.36,24.61,19.6
1673,2025-07-11 18:27:31,73,120.22,22.28,18.8
1674,2025-07-11 22:04:06,22,150.37,44.68,20.4
1675,2025-07-12 00:17:28,24,119.64,34.82,18.3
1676,2025-07-12 01:28:07,25,126.73,37.89,19.7
1677,2025-07-12 02:25:22,18,121.34,32.27,19.8
1678,2025-07-12 11:56:59,109,97.89,34.73,21.3
1679,2025-07-12 12:28:32,135,105.67,29.19,20.1
1680,2025-07-12 12:50:30,131,107.33,26.77,20.3
1681,2025-07-12 17:02:54,127,121.7,31.75,20.5
1682,2025-07-12 17:54:12,103,60.34,23.44,19.8
1683,2025-07-12 18:34:44,72,123.93,27.65,19.4
1684,2025-07-12 19:20:48,91,89.49,16.5,20.1
1685,2025-07-12 19:26:35,101,119.09,21.65,20.5
1686,2025-07-12 19:45:15,86,65.18,22.32,20.4
1687,2025-07-12 20:01:58,50,188,33.48,21.8
1688,2025-07-12 20:08:58,32,158.76,30.74,21.6
1689,2025-07-12 21:02:06,47,139.77,48.5,18.1
1690,2025-07-12 21:13:30,44,115.13,32.95,21.3
1691,2025-07-12 21:36:47,34,188.57,49.65,21.1
1692,2025-07-12 21:43:57,31,179.46,46.51,20.5
1693,2025-07-12 21:51:47,33,117.53,33.99,21.6
1694,2025-07-12 22:58:12,25,144.71,41.92,19.5
1695,2025-07-13 06:13:05,19,123.13,39.68,19.1
1696,2025-07-13 06:29:07,22,145.51,46.44,18.8
1697,2025-07-13 07:27:13,51,122.19,44.44,19
1698,2025-07-13 07:37:48,47,140.4,30.67,18.3
1699,2025-07-13 09:43:08,42,179.27,37.38,18.3
1700,2025-07-13 10:33:07,128,103.25,21.67,19.8
1701,2025-07-13 10:41:32,110,89.39,33.91,22.5
1702,2025-07-13 21:27:19,29,115.52,44.39,21.1
1703,2025-07-13 22:50:53,14,146.92,45.4,19.4
1704,2025-07-14 01:26:57,24,177.89,43.38,21.7
1705,2025-07-14 01:48:36,22,180.81,47.75,19.2
1706,2025-07-14 04:56:08,24,151.36,49.05,21.4
1707,2025-07-14 06:21:44,18,152.29,34.32,18.9
1708,2025-07-14 06:40:27,21,129.4,46.36,21.6
1709,2025-07-14 12:56:04,106,63.42,34.92,19.7
1710,2025-07-14 13:18:52,133,69.75,25.59,21.6
1711,2025-07-14 17:14:14,93,100.1,32.57,22.4
1712,2025-07-14 17:27:46,85,58.82,30.86,20.4
1713,2025-07-14 17:42:25,97,78.43,34.53,21.9
1714,2025-07-14 22:04:44,22,159.82,36.23,21.3
1715,2025-07-15 01:55:20,14,140.49,48.92,21
1716,2025-07-15 04:02:10,20,137.77,41.06,20.3
1717,2025-07-15 06:19:21,19,172.91,43.1,20.9
1718,2025-07-15 06:48:06,16,182.85,40.57,20.7
1719,2025-07-15 06:59:45,17,112.11,36.96,18.3
1720,2025-07-15 06:59:46,18,124.45,31.47,18
1721,2025-07-15 07:39:51,58,165.31,45.9,21.9
1722,2025-07-15 10:44:05,152,121.15,16.69,21
1723,2025-07-15 11:18:06,91,114.23,18.09,19.9
1724,2025-07-15 17:57:39,87,110.3,20.41,20.1
1725,2025-07-15 18:00:26,88,76.58,34.28,21.8
1726,2025-07-15 18:11:14,73,125.73,27.29,19.2
1727,2025-07-15 20:33:01,34,172.84,47.63,18.7
1728,2025-07-15 21:07:07,39,180.32,37.38,21.2
1729,2025-07-15 21:46:28,45,121.51,40.54,21.7
1730,2025-07-15 23:03:20,14,147.32,33.31,21.2
1731,2025-07-16 00:09:43,24,188.5,49.02,20
1732,2025-07-16 02:55:38,14,178.01,49.17,21.8
1733,2025-07-16 11:47:10,87,95.27,32.32,22.4
1734,2025-07-16 13:15:26,128,96.28,22.71,21
1735,2025-07-16 16:06:25,79,81.99,25.78,20.4
1736,2025-07-16 16:17:02,85,93.02,21.75,22
1737,2025-07-16 17:21:17,87,88.83,22.75,20.3
1738,2025-07-16 18:40:57,86,93.69,15.52,21.1
1739,2025-07-16 20:46:37,46,170.93,49.02,21
1740,2025-07-16 21:07:13,38,139.07,41.89,20.4
1741,2025-07-16 21:46:52,44,176.81,45.14,20.6
1742,2025-07-17 06:37:54,17,175.95,36.31,18.6
1743,2025-07-17 07:50:26,38,161.53,48.32,21.1
1744,2025-07-17 08:29:10,42,137.23,37.65,18.3
1745,2025-07-17 09:07:48,55,186.52,34.71,19
1746,2025-07-17 10:36:27,123,69.05,28.1,21.2
1747,2025-07-17 14:16:18,15,76.5,29.04,21.5
1748,2025-07-17 16:30:55,110,102.37,34.11,21.1
1749,2025-07-17 21:44:49,49,121.93,31.12,20.5
