inventory_id,product_id,warehouse_id,current_stock_level,safety_stock_threshold,reorder_point,lead_time_days,shelf_life_expiry,last_restocked_at,created_at
635,62,13,181.4,26.4,50.4,5,2026-03-11,2026-02-25T13:21:20.134Z,2023-05-14T00:00:00.000Z
636,68,7,130.5,99.5,125.3,2,2026-03-16,2026-03-01T13:21:20.134Z,2023-02-13T00:00:00.000Z
637,130,5,284,103,135,4,2026-03-10,2026-03-07T13:21:20.134Z,2023-11-09T00:00:00.000Z
638,22,9,162.6,104.4,174.3,2,2026-03-23,2026-02-28T13:21:20.134Z,2023-11-12T00:00:00.000Z
639,115,11,145.4,42.7,57.4,4,2026-03-14,2026-03-06T13:21:20.134Z,2023-03-16T00:00:00.000Z
640,190,4,331.3,65.6,112.8,7,2026-03-14,2026-03-08T13:21:20.134Z,2023-02-23T00:00:00.000Z
641,128,3,276.6,101.9,163.2,3,2026-03-18,2026-03-04T13:21:20.134Z,2023-03-17T00:00:00.000Z
642,172,4,15.1,42.8,67.1,2,2026-03-12,2026-02-26T13:21:20.134Z,2023-06-04T00:00:00.000Z
643,7,14,101.1,49.5,86.9,3,2026-03-10,2026-03-04T13:21:20.134Z,2023-04-25T00:00:00.000Z
644,55,9,115,25,39.7,7,2026-03-11,2026-03-07T13:21:20.134Z,2023-05-16T00:00:00.000Z
645,111,1,122,40.2,74.2,5,2026-03-11,2026-02-26T13:21:20.134Z,2023-08-28T00:00:00.000Z
646,70,9,127.6,36.2,50.3,2,2026-03-16,2026-02-28T13:21:20.134Z,2023-12-19T00:00:00.000Z
647,90,8,146.2,22.8,33.3,7,2026-03-15,2026-03-05T13:21:20.134Z,2023-08-17T00:00:00.000Z
648,88,5,168.7,43.4,64.3,3,2026-03-13,2026-02-28T13:21:20.134Z,2023-04-01T00:00:00.000Z
649,11,6,145.4,66.5,97.4,1,2026-03-13,2026-03-06T13:21:20.134Z,2023-03-26T00:00:00.000Z
650,81,10,86.6,38.1,61,6,2026-03-10,2026-03-07T13:21:20.134Z,2023-01-28T00:00:00.000Z
651,181,10,72.4,83.4,125.3,2,2026-03-12,2026-03-09T13:21:20.134Z,2023-01-26T00:00:00.000Z
652,3,10,456.5,50.2,66.5,7,2026-03-17,2026-03-06T13:21:20.134Z,2023-09-21T00:00:00.000Z
653,89,9,90.5,33.3,45.8,3,2026-03-13,2026-03-05T13:21:20.134Z,2023-06-22T00:00:00.000Z
654,144,5,347.2,60.9,77.1,1,2026-03-10,2026-03-02T13:21:20.134Z,2023-10-13T00:00:00.000Z
655,45,11,262,111.4,150.3,6,2026-03-19,2026-03-04T13:21:20.134Z,2023-03-27T00:00:00.000Z
656,6,12,166.4,42.3,61.1,3,2026-03-15,2026-02-26T13:21:20.134Z,2023-12-17T00:00:00.000Z
657,86,11,129.8,34.9,52.4,1,2026-03-14,2026-03-06T13:21:20.134Z,2023-08-14T00:00:00.000Z
658,93,11,92.5,49.7,93.6,4,2026-03-13,2026-03-05T13:21:20.134Z,2023-04-19T00:00:00.000Z
659,102,10,2.7,61.5,90.9,7,2026-04-04,2026-03-07T13:21:20.134Z,2023-07-09T00:00:00.000Z
660,4,12,214.4,105.4,128.9,4,2026-03-13,2026-03-10T13:21:20.134Z,2023-08-11T00:00:00.000Z
661,192,1,196.4,71.9,131.4,6,2026-03-29,2026-03-01T13:21:20.134Z,2023-02-20T00:00:00.000Z
662,157,14,107.5,27.2,40.8,7,2026-03-15,2026-02-26T13:21:20.134Z,2023-12-11T00:00:00.000Z
663,125,7,80.6,58.2,113.2,6,2026-03-15,2026-02-27T13:21:20.134Z,2023-09-26T00:00:00.000Z
664,12,1,95.7,48.2,94.2,2,2026-03-14,2026-03-06T13:21:20.134Z,2023-09-26T00:00:00.000Z
665,15,1,49.7,41.4,74.3,6,2026-03-16,2026-02-27T13:21:20.134Z,2023-03-11T00:00:00.000Z
666,30,15,133,121.7,233.6,3,2026-03-28,2026-03-08T13:21:20.134Z,2023-12-13T00:00:00.000Z
667,137,9,254.8,117.5,176,1,2026-03-12,2026-03-10T13:21:20.134Z,2023-07-26T00:00:00.000Z
668,52,7,76.5,31.3,58.1,4,2026-03-17,2026-02-26T13:21:20.134Z,2023-07-14T00:00:00.000Z
669,173,13,70.9,21.7,36.5,3,2026-03-10,2026-03-05T13:21:20.134Z,2023-05-12T00:00:00.000Z
670,67,8,487.4,78.3,96.4,1,2026-03-13,2026-03-02T13:21:20.134Z,2023-12-13T00:00:00.000Z
671,7,3,42.3,26.7,52.2,5,2026-03-11,2026-03-05T13:21:20.134Z,2023-11-12T00:00:00.000Z
672,16,7,138.4,65.6,130,2,2026-03-10,2026-02-27T13:21:20.134Z,2023-12-13T00:00:00.000Z
673,134,3,467.7,59.9,107.6,2,2026-03-11,2026-02-28T13:21:20.134Z,2023-08-19T00:00:00.000Z
674,144,3,125.7,114.6,176.2,4,2026-03-11,2026-03-09T13:21:20.134Z,2023-10-19T00:00:00.000Z
675,39,7,102.1,20.1,25.4,4,2026-03-14,2026-03-06T13:21:20.134Z,2023-09-15T00:00:00.000Z
676,40,14,146.4,20.7,32.2,5,2026-04-30,2026-03-07T13:21:20.134Z,2023-01-10T00:00:00.000Z
677,1,10,446.2,54.9,93.6,7,2026-03-14,2026-03-10T13:21:20.134Z,2023-07-01T00:00:00.000Z
678,17,7,93.7,80,140.6,7,2026-03-11,2026-03-02T13:21:20.134Z,2023-11-25T00:00:00.000Z
679,40,6,120.8,20.1,25,5,2026-04-03,2026-03-03T13:21:20.134Z,2023-11-12T00:00:00.000Z
680,164,9,395.4,117.9,231.4,4,2026-03-21,2026-03-02T13:21:20.134Z,2023-12-11T00:00:00.000Z
681,101,11,274.9,91.6,127.7,5,2026-03-20,2026-03-03T13:21:20.134Z,2023-03-17T00:00:00.000Z
682,169,13,31.3,48.8,70.6,3,2026-03-27,2026-03-05T13:21:20.134Z,2023-04-06T00:00:00.000Z
683,200,9,495.6,66.3,87.2,5,2026-03-23,2026-02-27T13:21:20.134Z,2023-08-05T00:00:00.000Z
684,164,5,311.1,118.5,165.4,5,2026-03-21,2026-03-05T13:21:20.134Z,2023-11-25T00:00:00.000Z
685,128,10,52.7,89.3,153,5,2026-03-26,2026-03-06T13:21:20.134Z,2023-05-19T00:00:00.000Z
686,16,9,25.3,75.8,129.3,5,2026-03-10,2026-02-26T13:21:20.134Z,2023-08-16T00:00:00.000Z
687,182,14,41,26.5,37.8,2,2026-03-20,2026-03-08T13:21:20.134Z,2023-04-08T00:00:00.000Z
688,3,9,156,106.4,198.7,4,2026-03-14,2026-03-08T13:21:20.134Z,2023-02-15T00:00:00.000Z
689,139,12,138.2,72.8,102.6,6,2026-03-18,2026-02-27T13:21:20.134Z,2023-08-14T00:00:00.000Z
690,54,7,171.4,45.4,85.8,5,2026-03-21,2026-03-10T13:21:20.134Z,2023-11-28T00:00:00.000Z
691,167,14,38,21.6,37.8,6,2026-03-13,2026-03-09T13:21:20.134Z,2023-08-22T00:00:00.000Z
692,154,11,130.5,46.7,58.9,6,2026-03-13,2026-03-10T13:21:20.134Z,2023-02-04T00:00:00.000Z
693,135,5,191.5,101.4,181.7,6,2026-03-11,2026-02-28T13:21:20.134Z,2023-03-25T00:00:00.000Z
694,126,13,187.3,60.5,90.2,6,2026-03-13,2026-03-10T13:21:20.134Z,2023-04-05T00:00:00.000Z
695,146,9,54.5,100.7,184.2,3,2026-03-11,2026-03-05T13:21:20.134Z,2023-08-19T00:00:00.000Z
696,73,4,191.7,47.6,70.6,6,2026-03-11,2026-03-02T13:21:20.134Z,2023-08-01T00:00:00.000Z
697,79,14,333.2,95.7,183.1,1,2026-03-11,2026-03-02T13:21:20.134Z,2023-05-10T00:00:00.000Z
698,184,9,126.9,105.2,186.3,3,2026-03-15,2026-02-25T13:21:20.134Z,2023-02-25T00:00:00.000Z
699,84,12,136.8,44.9,76.1,7,2026-03-12,2026-02-25T13:21:20.134Z,2023-12-26T00:00:00.000Z
700,124,8,135.9,101.6,182.4,3,2026-03-23,2026-02-25T13:21:20.134Z,2023-06-22T00:00:00.000Z
701,81,9,154.8,31.6,46.6,5,2026-03-15,2026-02-28T13:21:20.134Z,2023-12-19T00:00:00.000Z
702,188,13,152.2,53.7,82.9,6,2026-03-11,2026-02-28T13:21:20.134Z,2023-05-28T00:00:00.000Z
703,108,14,185.2,46.5,56.1,2,2026-03-10,2026-03-05T13:21:20.134Z,2023-08-22T00:00:00.000Z
704,139,3,312.7,106.8,147.5,5,2026-03-12,2026-03-10T13:21:20.134Z,2023-02-01T00:00:00.000Z
705,31,14,47.3,65.1,84,6,2026-03-10,2026-03-05T13:21:20.134Z,2023-06-22T00:00:00.000Z
706,40,10,18.8,39.6,76.2,6,2026-04-08,2026-03-10T13:21:20.134Z,2023-03-26T00:00:00.000Z
707,156,6,87.5,40.7,49.7,5,2026-03-13,2026-03-06T13:21:20.134Z,2023-07-17T00:00:00.000Z
708,80,6,132.6,39.4,57.6,6,2026-03-14,2026-02-28T13:21:20.134Z,2023-12-03T00:00:00.000Z
709,61,7,153.8,23.6,41.4,7,2026-03-14,2026-03-06T13:21:20.134Z,2023-01-22T00:00:00.000Z
710,120,5,475.2,122.5,182.3,6,2026-03-23,2026-03-06T13:21:20.134Z,2023-05-09T00:00:00.000Z
711,27,11,190.3,29.9,41.7,3,2026-03-11,2026-02-28T13:21:20.134Z,2023-12-19T00:00:00.000Z
712,151,9,88.9,45.8,59.9,1,2026-03-14,2026-03-01T13:21:20.134Z,2023-09-04T00:00:00.000Z
713,113,6,29.9,33.2,46.9,4,2026-03-11,2026-03-08T13:21:20.134Z,2023-08-08T00:00:00.000Z
714,70,12,16.5,32.6,47.1,5,2026-03-15,2026-03-02T13:21:20.134Z,2023-07-22T00:00:00.000Z
715,49,5,70.6,20,28.8,1,2026-03-13,2026-02-26T13:21:20.134Z,2023-02-14T00:00:00.000Z
716,63,8,2.5,102.7,143.3,3,2026-03-10,2026-03-09T13:21:20.134Z,2023-04-20T00:00:00.000Z
717,78,8,85.2,22,42.8,2,2026-03-14,2026-03-08T13:21:20.134Z,2023-10-18T00:00:00.000Z
718,12,15,107.1,38.6,51.9,5,2026-03-15,2026-03-01T13:21:20.134Z,2023-05-11T00:00:00.000Z
719,200,5,414.4,81.6,151.3,4,2026-03-18,2026-03-09T13:21:20.134Z,2023-11-05T00:00:00.000Z
720,33,2,97.3,61.6,90.5,4,2026-03-24,2026-03-01T13:21:20.134Z,2023-05-10T00:00:00.000Z
721,31,9,37.1,99.7,150.7,1,2026-03-24,2026-03-09T13:21:20.134Z,2023-06-19T00:00:00.000Z
722,134,6,153.7,69.1,101.3,1,2026-03-11,2026-03-05T13:21:20.134Z,2023-12-22T00:00:00.000Z
723,122,8,496.8,69.1,118.1,1,2026-03-15,2026-03-10T13:21:20.134Z,2023-02-06T00:00:00.000Z
724,169,6,114.5,41.7,53.3,4,2026-03-14,2026-02-28T13:21:20.134Z,2023-05-06T00:00:00.000Z
725,7,15,121.5,40.8,69.6,6,2026-03-10,2026-03-04T13:21:20.134Z,2023-05-03T00:00:00.000Z
726,78,2,118.7,24.6,33,6,2026-03-14,2026-02-26T13:21:20.134Z,2023-12-14T00:00:00.000Z
727,138,6,353.2,88.9,147.8,1,2026-03-19,2026-03-04T13:21:20.134Z,2023-04-18T00:00:00.000Z
728,48,14,406.4,117.8,194.3,1,2026-03-16,2026-03-03T13:21:20.134Z,2023-11-10T00:00:00.000Z
729,80,14,183.7,40,72.8,4,2026-03-22,2026-03-04T13:21:20.134Z,2023-06-16T00:00:00.000Z
730,127,11,486.3,104.5,147.9,6,2026-03-11,2026-02-25T13:21:20.134Z,2023-05-01T00:00:00.000Z
731,116,10,153.4,25.3,39.9,4,2026-03-13,2026-03-04T13:21:20.134Z,2023-07-25T00:00:00.000Z
732,131,13,320.7,60.9,114.3,3,2026-03-17,2026-03-06T13:21:20.134Z,2023-11-24T00:00:00.000Z
733,37,12,388.7,87.6,107.2,3,2026-03-18,2026-03-09T13:21:20.134Z,2023-12-11T00:00:00.000Z
734,95,1,150.2,46,66.4,3,2026-03-11,2026-02-25T13:21:20.134Z,2023-11-06T00:00:00.000Z
735,178,11,412.7,70.3,106.1,1,2026-03-24,2026-02-28T13:21:20.134Z,2023-09-16T00:00:00.000Z
736,34,1,123.6,85.2,134.5,7,2026-03-26,2026-03-03T13:21:20.134Z,2023-11-24T00:00:00.000Z
737,168,4,186.5,40.2,78,5,2026-03-13,2026-03-04T13:21:20.134Z,2023-08-24T00:00:00.000Z
738,90,9,28.6,36.6,58.6,1,2026-03-13,2026-02-28T13:21:20.134Z,2023-08-17T00:00:00.000Z
739,129,12,334.3,85.8,151.9,3,2026-03-12,2026-02-25T13:21:20.134Z,2023-09-20T00:00:00.000Z
740,53,14,119.2,29.2,39.9,2,2026-03-10,2026-03-01T13:21:20.134Z,2023-08-01T00:00:00.000Z
741,179,11,75.4,44.6,69.1,5,2026-03-23,2026-02-26T13:21:20.134Z,2023-02-02T00:00:00.000Z
742,132,15,81.6,116.9,144,2,2026-03-13,2026-03-04T13:21:20.134Z,2023-05-16T00:00:00.000Z
743,94,6,123.7,38.2,52.1,1,2026-03-12,2026-02-27T13:21:20.134Z,2023-04-25T00:00:00.000Z
744,54,2,30.2,25.1,40.4,5,2026-03-22,2026-03-03T13:21:20.134Z,2023-01-25T00:00:00.000Z
745,94,14,101.5,42.5,60.1,3,2026-03-11,2026-02-26T13:21:20.134Z,2023-01-08T00:00:00.000Z
746,117,2,166.1,37,59.3,3,2026-03-11,2026-03-10T13:21:20.134Z,2023-05-19T00:00:00.000Z
747,107,12,152.9,26.8,47.1,2,2026-03-14,2026-03-01T13:21:20.134Z,2023-03-07T00:00:00.000Z
748,1,9,403,101.7,159.9,1,2026-03-12,2026-03-10T13:21:20.134Z,2023-09-20T00:00:00.000Z
749,188,5,457.5,95.5,168,4,2026-03-11,2026-02-26T13:21:20.134Z,2023-09-01T00:00:00.000Z
750,142,11,267.1,81.8,122.2,2,2026-03-10,2026-03-05T13:21:20.134Z,2023-09-10T00:00:00.000Z
751,6,8,109,36,55.4,3,2026-03-13,2026-03-09T13:21:20.134Z,2023-01-07T00:00:00.000Z
752,193,6,464.6,106.8,160,7,2026-03-15,2026-03-07T13:21:20.134Z,2023-04-01T00:00:00.000Z
753,163,5,189.4,39,48.4,3,2026-03-11,2026-03-02T13:21:20.134Z,2023-11-28T00:00:00.000Z
754,24,2,304.6,108.8,203.1,4,2026-03-29,2026-03-05T13:21:20.134Z,2023-04-23T00:00:00.000Z
755,46,6,424.6,75.9,97.3,1,2026-03-15,2026-03-08T13:21:20.134Z,2023-11-15T00:00:00.000Z
756,50,14,178.8,30.7,52.6,3,2026-03-11,2026-03-01T13:21:20.134Z,2023-06-06T00:00:00.000Z
757,13,15,10,37.8,73.4,1,2026-03-10,2026-02-26T13:21:20.134Z,2023-09-04T00:00:00.000Z
758,91,5,181.3,37.9,63,5,2026-03-11,2026-03-04T13:21:20.134Z,2023-01-18T00:00:00.000Z
759,112,12,37,50,82,4,2026-03-10,2026-03-10T13:21:20.134Z,2023-07-06T00:00:00.000Z
760,174,15,169.5,41,82,4,2026-03-13,2026-03-03T13:21:20.134Z,2023-12-25T00:00:00.000Z
761,37,4,191.5,102.7,192.1,5,2026-03-19,2026-03-10T13:21:20.134Z,2023-01-18T00:00:00.000Z
762,120,3,94,115,155.7,7,2026-03-28,2026-03-06T13:21:20.134Z,2023-12-10T00:00:00.000Z
763,55,8,163.9,41.1,53,3,2026-03-27,2026-03-04T13:21:20.134Z,2023-02-14T00:00:00.000Z
764,142,8,325.9,62.4,114.9,2,2026-03-11,2026-02-27T13:21:20.134Z,2023-06-21T00:00:00.000Z
765,25,9,249.9,103.9,197.9,3,2026-03-15,2026-03-03T13:21:20.134Z,2023-05-07T00:00:00.000Z
766,31,6,374.5,114,206.1,4,2026-03-28,2026-03-03T13:21:20.134Z,2023-11-19T00:00:00.000Z
767,11,10,125.5,107.6,207.7,3,2026-03-10,2026-03-08T13:21:20.134Z,2023-11-15T00:00:00.000Z
768,142,1,478.9,76.3,112.5,7,2026-03-14,2026-03-09T13:21:20.134Z,2023-04-06T00:00:00.000Z
769,14,8,40.2,44.5,85.4,2,2026-03-21,2026-03-07T13:21:20.134Z,2023-06-01T00:00:00.000Z
770,189,9,425.3,109.4,191.5,4,2026-03-13,2026-03-01T13:21:20.134Z,2023-05-16T00:00:00.000Z
771,166,6,105.6,36.2,63.2,6,2026-03-11,2026-02-28T13:21:20.134Z,2023-08-14T00:00:00.000Z
772,51,8,194.6,49.3,64.9,1,2026-03-17,2026-03-08T13:21:20.134Z,2023-07-16T00:00:00.000Z
773,100,12,295.6,122.7,190,7,2026-03-20,2026-03-02T13:21:20.134Z,2023-09-06T00:00:00.000Z
774,142,7,39.9,119.1,185.8,4,2026-03-13,2026-03-05T13:21:20.134Z,2023-10-07T00:00:00.000Z
775,151,14,142.2,42.7,85.2,6,2026-03-10,2026-02-28T13:21:20.134Z,2023-12-20T00:00:00.000Z
776,83,10,86.9,41,67.9,3,2026-03-15,2026-03-02T13:21:20.134Z,2023-10-13T00:00:00.000Z
777,137,4,45.2,112,193.3,7,2026-03-11,2026-03-02T13:21:20.134Z,2023-08-16T00:00:00.000Z
778,179,3,31.5,33.2,51.5,6,2026-03-15,2026-03-02T13:21:20.134Z,2023-09-18T00:00:00.000Z
779,151,11,82.2,31.7,49.5,7,2026-03-14,2026-03-05T13:21:20.134Z,2023-08-14T00:00:00.000Z
780,74,10,116.6,47.2,91.7,6,2026-03-13,2026-03-04T13:21:20.134Z,2023-09-23T00:00:00.000Z
781,113,9,123.3,32.7,55.2,3,2026-03-12,2026-03-06T13:21:20.134Z,2023-05-09T00:00:00.000Z
782,112,8,0.3,34.4,67.6,6,2026-03-13,2026-03-08T13:21:20.134Z,2023-07-08T00:00:00.000Z
783,127,8,74.4,100.2,130.7,3,2026-03-26,2026-02-26T13:21:20.134Z,2023-06-14T00:00:00.000Z
784,146,1,157.6,64,95.1,2,2026-03-12,2026-03-06T13:21:20.134Z,2023-12-22T00:00:00.000Z
785,178,6,363.4,77.3,141,5,2026-03-19,2026-02-26T13:21:20.134Z,2023-03-10T00:00:00.000Z
786,157,2,35.6,33.4,41.1,7,2026-03-15,2026-03-01T13:21:20.134Z,2023-08-25T00:00:00.000Z
787,55,5,161.3,36.8,69.2,7,2026-04-02,2026-03-07T13:21:20.134Z,2023-11-10T00:00:00.000Z
788,92,10,194.7,25,45.8,2,2026-03-11,2026-03-02T13:21:20.134Z,2023-09-25T00:00:00.000Z
789,112,6,63.3,44.7,66.8,5,2026-03-10,2026-03-02T13:21:20.134Z,2023-11-10T00:00:00.000Z
790,177,14,124.1,27,53,6,2026-03-10,2026-03-09T13:21:20.134Z,2023-04-19T00:00:00.000Z
791,79,4,432.5,50.8,80.6,2,2026-03-13,2026-03-02T13:21:20.134Z,2023-03-17T00:00:00.000Z
792,183,4,54.1,95.9,124.7,5,2026-03-13,2026-03-06T13:21:20.134Z,2023-10-23T00:00:00.000Z
793,30,5,259.7,84.9,146.5,1,2026-03-18,2026-03-10T13:21:20.134Z,2023-12-19T00:00:00.000Z
794,189,8,184.8,65.5,85.1,6,2026-03-10,2026-03-03T13:21:20.134Z,2023-01-04T00:00:00.000Z
795,171,7,180,46.3,90.9,5,2026-03-12,2026-03-07T13:21:20.134Z,2023-05-09T00:00:00.000Z
796,113,2,59.8,49.8,81.6,4,2026-03-14,2026-03-04T13:21:20.134Z,2023-09-10T00:00:00.000Z
797,27,4,105.7,49.6,94.1,4,2026-03-17,2026-03-09T13:21:20.134Z,2023-06-11T00:00:00.000Z
798,132,9,498.7,80.8,105.6,1,2026-03-13,2026-02-28T13:21:20.134Z,2023-10-04T00:00:00.000Z
799,118,2,170.9,29.8,37,6,2026-03-10,2026-03-02T13:21:20.134Z,2023-07-06T00:00:00.000Z
800,131,4,453.7,71.2,95.3,6,2026-03-11,2026-02-28T13:21:20.134Z,2023-12-25T00:00:00.000Z
801,133,12,460.9,93.1,163.6,1,2026-03-10,2026-03-04T13:21:20.134Z,2023-02-12T00:00:00.000Z
802,186,7,9.5,33.6,50.3,1,2026-03-13,2026-03-06T13:21:20.134Z,2023-04-26T00:00:00.000Z
803,46,9,33.9,63.1,86.7,3,2026-03-15,2026-03-09T13:21:20.134Z,2023-02-20T00:00:00.000Z
804,51,7,53.5,25.6,51.1,4,2026-03-21,2026-02-27T13:21:20.134Z,2023-12-17T00:00:00.000Z
805,140,7,475.9,113.3,199.2,3,2026-03-15,2026-03-09T13:21:20.134Z,2023-09-14T00:00:00.000Z
806,75,13,121.2,20.5,39.4,2,2026-03-21,2026-02-28T13:21:20.134Z,2023-08-06T00:00:00.000Z
807,78,5,113.1,31.4,48.3,2,2026-03-10,2026-03-05T13:21:20.134Z,2023-10-19T00:00:00.000Z
808,83,9,59.4,35.4,52,2,2026-03-13,2026-03-07T13:21:20.134Z,2023-12-12T00:00:00.000Z
809,67,10,414.5,59,86.9,7,2026-03-12,2026-03-06T13:21:20.134Z,2023-03-26T00:00:00.000Z
810,179,15,65.2,47.6,68.2,6,2026-03-11,2026-03-10T13:21:20.134Z,2023-09-05T00:00:00.000Z
811,61,8,41.8,30.7,58.6,5,2026-03-10,2026-03-04T13:21:20.134Z,2023-11-19T00:00:00.000Z
812,108,6,180.6,25.8,32.1,2,2026-03-11,2026-03-04T13:21:20.134Z,2023-04-15T00:00:00.000Z
813,70,3,59.7,40.4,68.7,4,2026-03-11,2026-03-09T13:21:20.134Z,2023-07-21T00:00:00.000Z
814,56,9,37.6,22,40.5,1,2026-03-15,2026-03-06T13:21:20.134Z,2023-05-18T00:00:00.000Z
815,153,1,181,24.9,45.4,2,2026-03-10,2026-02-25T13:21:20.134Z,2023-02-23T00:00:00.000Z
816,151,2,45.2,26.8,37,3,2026-03-15,2026-03-08T13:21:20.134Z,2023-01-02T00:00:00.000Z
817,14,15,149.1,25.1,44.6,6,2026-03-30,2026-03-07T13:21:20.134Z,2023-05-17T00:00:00.000Z
818,66,12,406,56.2,75.5,1,2026-03-11,2026-02-28T13:21:20.134Z,2023-02-24T00:00:00.000Z
819,88,3,122.3,35.4,56.9,2,2026-03-13,2026-02-28T13:21:20.134Z,2023-12-18T00:00:00.000Z
820,147,13,235.5,116.3,175.4,7,2026-03-10,2026-03-01T13:21:20.134Z,2023-06-08T00:00:00.000Z
821,15,2,25.3,48.8,94.2,5,2026-03-22,2026-03-03T13:21:20.134Z,2023-09-19T00:00:00.000Z
822,179,2,62.6,20.5,27.6,3,2026-03-11,2026-02-25T13:21:20.134Z,2023-02-24T00:00:00.000Z
823,188,2,267.6,53.4,92.2,6,2026-03-14,2026-03-09T13:21:20.134Z,2023-01-25T00:00:00.000Z
824,116,15,93.2,37.5,66.9,5,2026-03-12,2026-02-27T13:21:20.134Z,2023-04-04T00:00:00.000Z
825,187,11,188.6,37.5,61.4,5,2026-03-13,2026-02-25T13:21:20.134Z,2023-06-07T00:00:00.000Z
826,181,4,120,77.5,104.5,5,2026-03-11,2026-02-26T13:21:20.134Z,2023-09-04T00:00:00.000Z
827,142,3,95.7,69.7,86.9,5,2026-03-12,2026-03-07T13:21:20.134Z,2023-11-26T00:00:00.000Z
828,57,1,26.6,117.4,198.3,3,2026-03-11,2026-03-05T13:21:20.134Z,2023-06-04T00:00:00.000Z
829,46,8,367.1,115.1,187.2,5,2026-03-11,2026-03-05T13:21:20.134Z,2023-06-11T00:00:00.000Z
830,60,2,90.5,44.4,57.2,1,2026-03-15,2026-03-01T13:21:20.134Z,2023-05-26T00:00:00.000Z
831,131,1,459.2,50,72.3,5,2026-03-19,2026-03-05T13:21:20.134Z,2023-01-16T00:00:00.000Z
832,101,10,275.7,77.1,97.8,1,2026-04-04,2026-02-26T13:21:20.134Z,2023-06-02T00:00:00.000Z
833,122,14,143,74.6,132.5,2,2026-03-17,2026-03-09T13:21:20.134Z,2023-08-07T00:00:00.000Z
834,194,9,370.2,75.2,114.5,1,2026-03-14,2026-03-06T13:21:20.134Z,2023-05-18T00:00:00.000Z
835,174,3,129.2,48.5,83.5,2,2026-03-15,2026-03-04T13:21:20.134Z,2023-05-22T00:00:00.000Z
836,120,11,401.1,84.1,130.6,7,2026-03-27,2026-02-28T13:21:20.134Z,2023-08-02T00:00:00.000Z
837,174,8,164.3,23.5,36.5,7,2026-03-13,2026-02-27T13:21:20.134Z,2023-09-02T00:00:00.000Z
838,72,11,465,70.1,96.1,5,2026-03-14,2026-03-04T13:21:20.134Z,2023-01-08T00:00:00.000Z
839,166,14,69.1,49.2,78.3,3,2026-03-16,2026-02-26T13:21:20.134Z,2023-01-06T00:00:00.000Z
840,183,2,439,85.7,166,1,2026-03-13,2026-03-01T13:21:20.134Z,2023-08-22T00:00:00.000Z
841,12,13,70,21.9,39,7,2026-03-11,2026-03-07T13:21:20.134Z,2023-12-09T00:00:00.000Z
842,40,12,27.3,40.2,54.5,3,2026-03-22,2026-03-02T13:21:20.134Z,2023-10-15T00:00:00.000Z
843,68,12,77.2,121.6,188.9,1,2026-03-12,2026-02-25T13:21:20.134Z,2023-12-16T00:00:00.000Z
844,11,1,172.4,78.9,151.6,3,2026-03-13,2026-03-10T13:21:20.134Z,2023-09-03T00:00:00.000Z
845,116,9,159.6,41.1,58.3,2,2026-03-11,2026-03-09T13:21:20.134Z,2023-01-21T00:00:00.000Z
846,17,1,255.4,92.3,155.6,3,2026-03-10,2026-02-27T13:21:20.134Z,2023-01-17T00:00:00.000Z
847,147,14,489.3,86.1,145.8,2,2026-03-12,2026-03-04T13:21:20.134Z,2023-07-28T00:00:00.000Z
848,93,5,136,49.7,62.7,1,2026-03-10,2026-03-08T13:21:20.134Z,2023-07-23T00:00:00.000Z
849,198,3,116.8,39.8,55.7,4,2026-03-13,2026-02-26T13:21:20.134Z,2023-07-18T00:00:00.000Z
850,2,12,88.8,122.7,219.5,4,2026-03-13,2026-03-07T13:21:20.134Z,2023-11-06T00:00:00.000Z
851,77,13,42,30.9,47.9,4,2026-03-14,2026-03-06T13:21:20.134Z,2023-07-08T00:00:00.000Z
852,113,4,119.2,49,79.3,3,2026-03-13,2026-02-28T13:21:20.134Z,2023-11-25T00:00:00.000Z
853,162,5,198.8,101.5,159.5,4,2026-03-10,2026-03-03T13:21:20.134Z,2023-04-26T00:00:00.000Z
854,88,12,3.8,22.7,35.9,5,2026-03-11,2026-03-06T13:21:20.134Z,2023-09-25T00:00:00.000Z
855,121,8,183.9,75.6,98.3,7,2026-03-14,2026-03-10T13:21:20.134Z,2023-09-17T00:00:00.000Z
856,69,1,158.1,108.8,172.5,2,2026-03-15,2026-03-09T13:21:20.134Z,2023-04-19T00:00:00.000Z
857,171,11,54.7,38.6,72.1,3,2026-03-10,2026-03-03T13:21:20.134Z,2023-08-16T00:00:00.000Z
858,8,5,30.4,116.1,179.7,2,2026-03-12,2026-03-10T13:21:20.134Z,2023-02-18T00:00:00.000Z
859,86,4,96.2,33.3,59.6,3,2026-03-10,2026-03-01T13:21:20.134Z,2023-08-27T00:00:00.000Z
860,29,11,214.1,113.6,179.8,3,2026-03-24,2026-03-02T13:21:20.134Z,2023-03-15T00:00:00.000Z
861,113,5,81.6,39.1,57.9,2,2026-03-11,2026-02-28T13:21:20.134Z,2023-11-13T00:00:00.000Z
862,179,7,31.6,45.9,69.3,7,2026-03-17,2026-03-06T13:21:20.134Z,2023-12-15T00:00:00.000Z
863,148,5,32.6,115.3,218,4,2026-03-12,2026-02-28T13:21:20.134Z,2023-05-18T00:00:00.000Z
864,61,15,148.7,36.1,45.5,3,2026-03-10,2026-03-04T13:21:20.134Z,2023-07-03T00:00:00.000Z
