contract_id,supplier_id,product_id,contract_price,currency,min_order_quantity,contract_start_date,contract_end_date,active,created_at
280,7,141,4.14,USD,133.9,2023-06-04,2024-03-04,0,2023-06-04T00:00:00.000Z
281,1,164,2.48,USD,496.2,2023-04-12,2024-06-12,0,2023-04-12T00:00:00.000Z
282,25,57,4.04,USD,209.8,2023-11-14,2025-06-14,0,2023-11-14T00:00:00.000Z
283,22,119,3.34,USD,181.8,2024-08-28,2026-01-28,0,2024-08-28T00:00:00.000Z
284,2,151,6.85,USD,492.6,2023-09-26,2024-10-26,0,2023-09-26T00:00:00.000Z
285,23,116,6.09,USD,104.4,2023-03-07,2025-03-07,0,2023-03-07T00:00:00.000Z
286,29,193,3.06,USD,318.5,2024-01-05,2025-01-05,0,2024-01-05T00:00:00.000Z
287,18,90,4.88,USD,425,2023-09-23,2025-06-23,0,2023-09-23T00:00:00.000Z
288,7,40,4.06,USD,383.5,2023-12-17,2025-09-17,0,2023-12-17T00:00:00.000Z
289,28,49,1.35,USD,345.1,2023-03-24,2023-09-24,0,2023-03-24T00:00:00.000Z
290,29,12,0.83,USD,61.9,2023-09-12,2024-10-12,0,2023-09-12T00:00:00.000Z
291,2,45,1.98,USD,273.8,2024-04-20,2025-06-20,0,2024-04-20T00:00:00.000Z
292,16,118,7.61,USD,470.2,2023-11-01,2025-09-01,0,2023-11-01T00:00:00.000Z
293,4,150,4.48,USD,468.6,2023-08-18,2024-10-18,0,2023-08-18T00:00:00.000Z
294,7,94,2.28,USD,220.6,2024-05-09,2025-12-09,0,2024-05-09T00:00:00.000Z
295,7,165,2.04,USD,465.3,2023-10-25,2024-09-25,0,2023-10-25T00:00:00.000Z
296,9,174,0.85,USD,152.7,2024-01-12,2024-07-12,0,2024-01-12T00:00:00.000Z
297,9,92,3.99,USD,271.7,2023-09-24,2024-12-24,0,2023-09-24T00:00:00.000Z
298,15,134,3.85,USD,497.3,2024-06-23,2025-08-23,0,2024-06-23T00:00:00.000Z
299,5,149,4.61,USD,395.5,2023-02-13,2025-02-13,0,2023-02-13T00:00:00.000Z
300,8,20,3.6,USD,200.7,2024-07-07,2026-01-07,0,2024-07-07T00:00:00.000Z
301,26,199,7.62,USD,346.2,2023-10-23,2024-07-23,0,2023-10-23T00:00:00.000Z
302,22,35,4.31,USD,314.7,2024-12-25,2026-03-25,1,2024-12-25T00:00:00.000Z
303,19,32,1.64,USD,191.3,2024-10-17,2025-10-17,0,2024-10-17T00:00:00.000Z
304,25,52,0.5,USD,410.9,2023-02-19,2024-03-19,0,2023-02-19T00:00:00.000Z
305,11,87,2.06,USD,244.3,2024-05-06,2025-04-06,0,2024-05-06T00:00:00.000Z
306,23,120,5.38,USD,283.9,2024-05-21,2025-11-21,0,2024-05-21T00:00:00.000Z
307,12,62,4.29,USD,62.2,2023-04-20,2024-02-20,0,2023-04-20T00:00:00.000Z
308,10,42,4.65,USD,220.2,2024-10-06,2026-07-06,1,2024-10-06T00:00:00.000Z
309,4,5,1.95,USD,449.3,2024-10-27,2026-06-27,1,2024-10-27T00:00:00.000Z
310,25,9,3.69,USD,124.5,2024-11-25,2026-05-25,1,2024-11-25T00:00:00.000Z
311,15,129,7.38,USD,195.4,2024-08-22,2026-08-22,1,2024-08-22T00:00:00.000Z
312,2,27,2.13,USD,348.1,2023-04-21,2025-02-21,0,2023-04-21T00:00:00.000Z
313,1,6,4.45,USD,174.4,2023-05-09,2024-05-09,0,2023-05-09T00:00:00.000Z
314,21,120,3.9,USD,94,2024-01-05,2024-07-05,0,2024-01-05T00:00:00.000Z
315,30,48,3.44,USD,262.9,2024-06-23,2025-08-23,0,2024-06-23T00:00:00.000Z
316,26,162,5.48,USD,451.1,2024-06-03,2026-04-03,1,2024-06-03T00:00:00.000Z
317,23,106,2.21,USD,295,2024-06-24,2026-02-24,0,2024-06-24T00:00:00.000Z
318,16,22,2.57,USD,432.1,2023-07-22,2025-07-22,0,2023-07-22T00:00:00.000Z
319,23,191,4.91,USD,180.5,2024-11-04,2025-05-04,0,2024-11-04T00:00:00.000Z
320,17,70,2.92,USD,71.6,2023-05-28,2024-09-28,0,2023-05-28T00:00:00.000Z
321,16,199,6.34,USD,374.7,2023-09-22,2025-06-22,0,2023-09-22T00:00:00.000Z
322,23,22,4.31,USD,233.7,2024-06-17,2025-10-17,0,2024-06-17T00:00:00.000Z
323,22,108,4.81,USD,264.7,2023-10-24,2025-03-24,0,2023-10-24T00:00:00.000Z
324,14,32,1.47,USD,71.6,2024-04-16,2026-01-16,0,2024-04-16T00:00:00.000Z
325,20,53,2.9,USD,285.6,2023-12-24,2025-01-24,0,2023-12-24T00:00:00.000Z
326,29,142,1.75,USD,168.7,2024-08-08,2026-06-08,1,2024-08-08T00:00:00.000Z
327,23,48,2.04,USD,285.5,2023-07-08,2024-09-08,0,2023-07-08T00:00:00.000Z
328,12,132,1.93,USD,421.5,2024-09-08,2025-12-08,0,2024-09-08T00:00:00.000Z
329,23,13,3.75,USD,412.7,2024-12-01,2025-10-01,0,2024-12-01T00:00:00.000Z
330,9,102,6.71,USD,118.7,2023-04-16,2024-05-16,0,2023-04-16T00:00:00.000Z
331,19,140,1.64,USD,161.4,2024-11-17,2026-08-17,1,2024-11-17T00:00:00.000Z
332,26,15,3.51,USD,280,2023-05-05,2025-03-05,0,2023-05-05T00:00:00.000Z
333,23,86,4.24,USD,328.3,2024-04-18,2025-08-18,0,2024-04-18T00:00:00.000Z
334,29,174,4.19,USD,325.3,2023-05-08,2024-07-08,0,2023-05-08T00:00:00.000Z
335,27,191,6.42,USD,346.7,2024-05-10,2025-07-10,0,2024-05-10T00:00:00.000Z
336,6,191,2.7,USD,453.6,2024-12-01,2026-10-01,1,2024-12-01T00:00:00.000Z
337,7,199,3.63,USD,405.9,2024-08-16,2025-07-16,0,2024-08-16T00:00:00.000Z
338,29,50,1.73,USD,156.9,2024-12-25,2026-12-25,1,2024-12-25T00:00:00.000Z
339,22,97,3.33,USD,79.2,2024-12-04,2025-06-04,0,2024-12-04T00:00:00.000Z
340,21,31,2.8,USD,200.7,2024-12-12,2026-04-12,1,2024-12-12T00:00:00.000Z
341,7,70,1.41,USD,344.5,2024-07-09,2025-06-09,0,2024-07-09T00:00:00.000Z
342,22,100,3.23,USD,339.9,2023-02-23,2024-08-23,0,2023-02-23T00:00:00.000Z
343,27,142,2.97,USD,409.1,2024-02-01,2025-10-01,0,2024-02-01T00:00:00.000Z
344,7,56,1.02,USD,457.7,2024-01-06,2024-07-06,0,2024-01-06T00:00:00.000Z
345,24,180,1.67,USD,278,2024-11-17,2026-08-17,1,2024-11-17T00:00:00.000Z
346,8,120,6.16,USD,278.1,2024-08-19,2026-06-19,1,2024-08-19T00:00:00.000Z
347,26,197,2.37,USD,270.1,2023-09-18,2024-08-18,0,2023-09-18T00:00:00.000Z
348,13,65,0.99,USD,89.7,2023-04-19,2025-04-19,0,2023-04-19T00:00:00.000Z
349,13,43,3.99,USD,108.7,2023-05-11,2024-12-11,0,2023-05-11T00:00:00.000Z
350,16,93,0.74,USD,172.4,2024-08-27,2026-05-27,1,2024-08-27T00:00:00.000Z
351,23,133,4.05,USD,192.7,2024-08-14,2025-09-14,0,2024-08-14T00:00:00.000Z
352,25,62,4.64,USD,254,2024-03-15,2025-08-15,0,2024-03-15T00:00:00.000Z
353,17,54,2.97,USD,56.8,2023-08-25,2025-03-25,0,2023-08-25T00:00:00.000Z
354,3,86,4.25,USD,254.2,2024-09-16,2026-08-16,1,2024-09-16T00:00:00.000Z
355,21,102,2.18,USD,255.2,2023-07-21,2024-10-21,0,2023-07-21T00:00:00.000Z
356,20,114,2.47,USD,243.1,2023-02-04,2025-01-04,0,2023-02-04T00:00:00.000Z
357,11,122,1.63,USD,310.2,2023-05-20,2025-04-20,0,2023-05-20T00:00:00.000Z
358,4,104,4.15,USD,110.6,2023-08-04,2024-11-04,0,2023-08-04T00:00:00.000Z
359,6,48,4.5,USD,391.1,2023-07-09,2024-12-09,0,2023-07-09T00:00:00.000Z
360,4,1,2.8,USD,78.5,2023-12-24,2025-07-24,0,2023-12-24T00:00:00.000Z
361,19,119,6.96,USD,352,2023-01-03,2024-05-03,0,2023-01-03T00:00:00.000Z
362,18,93,3.67,USD,188.6,2023-06-01,2024-01-01,0,2023-06-01T00:00:00.000Z
363,9,112,4.93,USD,402.4,2023-01-16,2024-05-16,0,2023-01-16T00:00:00.000Z
364,11,41,2.88,USD,169.7,2023-05-10,2024-12-10,0,2023-05-10T00:00:00.000Z
365,4,142,3.97,USD,113,2023-04-19,2024-01-19,0,2023-04-19T00:00:00.000Z
366,13,40,0.69,USD,461.8,2023-03-08,2023-09-08,0,2023-03-08T00:00:00.000Z
367,29,17,4.96,USD,465.8,2024-10-13,2025-10-13,0,2024-10-13T00:00:00.000Z
368,26,174,2.5,USD,400.4,2024-03-20,2025-11-20,0,2024-03-20T00:00:00.000Z
369,22,161,6.81,USD,447,2024-01-03,2026-01-03,0,2024-01-03T00:00:00.000Z
370,9,191,4.45,USD,177.5,2024-12-19,2025-12-19,0,2024-12-19T00:00:00.000Z
371,12,103,2.1,USD,462.6,2024-09-21,2025-11-21,0,2024-09-21T00:00:00.000Z
372,10,140,4.28,USD,377.2,2023-02-04,2024-01-04,0,2023-02-04T00:00:00.000Z
373,23,24,1.73,USD,274.5,2024-07-18,2025-12-18,0,2024-07-18T00:00:00.000Z
374,22,185,3.92,USD,266.9,2024-11-07,2025-08-07,0,2024-11-07T00:00:00.000Z
375,2,30,2.24,USD,217.4,2024-12-28,2026-06-28,1,2024-12-28T00:00:00.000Z
376,29,198,1.62,USD,335.9,2023-04-20,2024-10-20,0,2023-04-20T00:00:00.000Z
377,30,106,3.35,USD,432.7,2024-10-24,2026-03-24,1,2024-10-24T00:00:00.000Z
378,23,34,2.37,USD,67.3,2023-10-14,2025-03-14,0,2023-10-14T00:00:00.000Z
379,21,34,4.46,USD,484.7,2024-09-17,2026-07-17,1,2024-09-17T00:00:00.000Z
380,22,184,4.95,USD,411.8,2024-08-22,2026-05-22,1,2024-08-22T00:00:00.000Z
381,2,124,2.77,USD,240,2023-09-03,2025-07-03,0,2023-09-03T00:00:00.000Z
382,11,24,4.13,USD,176.4,2023-01-01,2023-11-01,0,2023-01-01T00:00:00.000Z
383,5,60,3.79,USD,365.9,2024-02-12,2025-03-12,0,2024-02-12T00:00:00.000Z
384,7,20,3.05,USD,414.1,2023-06-21,2025-04-21,0,2023-06-21T00:00:00.000Z
385,9,182,0.97,USD,184.4,2023-05-16,2023-12-16,0,2023-05-16T00:00:00.000Z
386,7,63,4.63,USD,262.5,2024-04-13,2026-02-13,0,2024-04-13T00:00:00.000Z
387,20,58,2.55,USD,92.8,2023-02-26,2024-06-26,0,2023-02-26T00:00:00.000Z
388,10,148,3.49,USD,221.5,2023-05-17,2024-11-17,0,2023-05-17T00:00:00.000Z
389,28,145,4,USD,380.8,2023-07-06,2024-06-06,0,2023-07-06T00:00:00.000Z
390,27,115,6.69,USD,139.9,2023-06-01,2024-07-01,0,2023-06-01T00:00:00.000Z
391,14,19,1.6,USD,388,2023-02-17,2024-06-17,0,2023-02-17T00:00:00.000Z
392,4,82,4.99,USD,412.6,2023-01-06,2023-09-06,0,2023-01-06T00:00:00.000Z
393,27,126,4.24,USD,154.8,2024-12-23,2026-09-23,1,2024-12-23T00:00:00.000Z
394,11,23,3.01,USD,409.5,2024-04-09,2025-04-09,0,2024-04-09T00:00:00.000Z
395,5,154,5.06,USD,170.2,2024-10-06,2026-01-06,0,2024-10-06T00:00:00.000Z
396,1,181,1.87,USD,302.5,2024-11-04,2025-05-04,0,2024-11-04T00:00:00.000Z
397,19,72,0.56,USD,383.4,2024-07-26,2026-04-26,1,2024-07-26T00:00:00.000Z
398,25,78,3.89,USD,343.3,2023-10-21,2024-05-21,0,2023-10-21T00:00:00.000Z
399,24,189,4.4,USD,163.9,2024-10-13,2026-08-13,1,2024-10-13T00:00:00.000Z
400,8,141,4.36,USD,91.8,2023-07-06,2024-05-06,0,2023-07-06T00:00:00.000Z
401,26,194,3.75,USD,278.8,2023-12-17,2025-06-17,0,2023-12-17T00:00:00.000Z
402,10,30,4.23,USD,433.4,2024-12-06,2026-08-06,1,2024-12-06T00:00:00.000Z
403,4,66,3.36,USD,410.4,2023-02-18,2024-11-18,0,2023-02-18T00:00:00.000Z
404,28,80,2.16,USD,97.9,2023-03-01,2023-09-01,0,2023-03-01T00:00:00.000Z
405,15,187,0.64,USD,194.2,2023-07-17,2024-04-17,0,2023-07-17T00:00:00.000Z
406,8,68,2.57,USD,361.4,2024-10-01,2026-02-01,0,2024-10-01T00:00:00.000Z
407,4,62,3.77,USD,118.9,2024-08-06,2026-03-06,0,2024-08-06T00:00:00.000Z
408,11,197,6.32,USD,353.3,2024-08-20,2026-02-20,0,2024-08-20T00:00:00.000Z
409,2,107,6.85,USD,474.2,2023-08-13,2025-07-13,0,2023-08-13T00:00:00.000Z
410,25,60,1.76,USD,64.1,2024-03-16,2025-08-16,0,2024-03-16T00:00:00.000Z
411,20,194,6.63,USD,364.7,2024-08-08,2026-03-08,0,2024-08-08T00:00:00.000Z
412,26,161,1.39,USD,458.2,2024-04-05,2025-09-05,0,2024-04-05T00:00:00.000Z
413,4,198,7.87,USD,346.8,2024-01-22,2025-08-22,0,2024-01-22T00:00:00.000Z
414,15,138,4.87,USD,366.2,2023-02-18,2024-11-18,0,2023-02-18T00:00:00.000Z
415,11,11,2.54,USD,113.4,2024-11-27,2026-10-27,1,2024-11-27T00:00:00.000Z
416,21,18,1.06,USD,378.2,2023-03-12,2024-06-12,0,2023-03-12T00:00:00.000Z
417,26,59,3.68,USD,157.6,2024-11-01,2026-10-01,1,2024-11-01T00:00:00.000Z
418,23,85,2.84,USD,256.5,2023-11-06,2025-03-06,0,2023-11-06T00:00:00.000Z
419,15,97,3.03,USD,219.7,2024-05-14,2026-04-14,1,2024-05-14T00:00:00.000Z
420,9,37,0.71,USD,374.5,2023-06-23,2024-07-23,0,2023-06-23T00:00:00.000Z
421,4,63,1.93,USD,244.7,2024-06-11,2026-02-11,0,2024-06-11T00:00:00.000Z
422,5,38,4.51,USD,389.3,2023-06-26,2025-01-26,0,2023-06-26T00:00:00.000Z
423,29,30,2.54,USD,129.7,2024-04-18,2026-01-18,0,2024-04-18T00:00:00.000Z
424,17,130,4.12,USD,415.6,2024-12-15,2026-09-15,1,2024-12-15T00:00:00.000Z
425,8,104,7.26,USD,394.9,2024-06-11,2025-03-11,0,2024-06-11T00:00:00.000Z
426,9,94,0.77,USD,251.3,2023-12-09,2025-10-09,0,2023-12-09T00:00:00.000Z
427,2,194,7.76,USD,297.6,2023-02-28,2023-08-28,0,2023-02-28T00:00:00.000Z
428,21,2,4.57,USD,303.9,2023-06-13,2024-10-13,0,2023-06-13T00:00:00.000Z
429,21,42,3.02,USD,416.9,2023-08-15,2024-11-15,0,2023-08-15T00:00:00.000Z
430,23,155,5.66,USD,202,2023-08-05,2025-03-05,0,2023-08-05T00:00:00.000Z
431,22,68,3.92,USD,67.3,2024-09-01,2026-08-01,1,2024-09-01T00:00:00.000Z
432,18,80,4.89,USD,76,2023-02-23,2024-10-23,0,2023-02-23T00:00:00.000Z
433,8,95,0.66,USD,239,2023-03-15,2024-08-15,0,2023-03-15T00:00:00.000Z
434,27,38,4.36,USD,288.3,2024-06-20,2026-03-20,1,2024-06-20T00:00:00.000Z
435,4,172,4.98,USD,114.1,2023-04-18,2023-12-18,0,2023-04-18T00:00:00.000Z
436,9,115,5.84,USD,431.6,2023-12-18,2024-08-18,0,2023-12-18T00:00:00.000Z
437,5,25,3.66,USD,315.2,2024-08-02,2025-02-02,0,2024-08-02T00:00:00.000Z
438,25,129,3.47,USD,262.6,2024-05-19,2025-05-19,0,2024-05-19T00:00:00.000Z
439,8,38,3.47,USD,288.5,2023-05-26,2024-12-26,0,2023-05-26T00:00:00.000Z
440,12,97,0.76,USD,364.2,2023-04-15,2023-12-15,0,2023-04-15T00:00:00.000Z
441,18,141,2.83,USD,429.1,2023-04-01,2024-08-01,0,2023-04-01T00:00:00.000Z
442,20,170,3.44,USD,391.3,2023-05-11,2023-12-11,0,2023-05-11T00:00:00.000Z
443,13,138,2.93,USD,491.6,2023-11-22,2025-11-22,0,2023-11-22T00:00:00.000Z
444,2,102,5.04,USD,436.5,2023-05-03,2024-02-03,0,2023-05-03T00:00:00.000Z
445,16,91,2.43,USD,110,2024-01-26,2025-11-26,0,2024-01-26T00:00:00.000Z
446,6,80,2.39,USD,306.7,2023-10-23,2024-04-23,0,2023-10-23T00:00:00.000Z
447,6,58,1.91,USD,79,2024-05-25,2026-04-25,1,2024-05-25T00:00:00.000Z
448,26,159,6.18,USD,128.5,2023-10-11,2025-02-11,0,2023-10-11T00:00:00.000Z
449,22,123,7.14,USD,285.7,2023-10-22,2025-10-22,0,2023-10-22T00:00:00.000Z
450,19,34,1.74,USD,114.2,2024-11-21,2026-10-21,1,2024-11-21T00:00:00.000Z
451,22,170,4.68,USD,317,2024-09-20,2026-05-20,1,2024-09-20T00:00:00.000Z
452,2,74,2.95,USD,406.2,2023-12-27,2025-12-27,0,2023-12-27T00:00:00.000Z
453,1,172,1.14,USD,145.4,2023-04-08,2023-10-08,0,2023-04-08T00:00:00.000Z
454,1,77,3.39,USD,388.7,2024-10-16,2026-03-16,1,2024-10-16T00:00:00.000Z
455,15,49,2.43,USD,143.6,2023-06-20,2024-02-20,0,2023-06-20T00:00:00.000Z
456,27,94,2.08,USD,92.1,2024-04-27,2025-03-27,0,2024-04-27T00:00:00.000Z
457,12,72,3.52,USD,405.7,2023-07-07,2024-10-07,0,2023-07-07T00:00:00.000Z
458,29,182,4.99,USD,403.2,2024-03-11,2026-02-11,0,2024-03-11T00:00:00.000Z
459,13,127,3.89,USD,134.5,2023-01-13,2024-04-13,0,2023-01-13T00:00:00.000Z
460,16,58,1.29,USD,288,2023-06-11,2024-09-11,0,2023-06-11T00:00:00.000Z
461,23,80,1.04,USD,131.1,2023-04-26,2023-11-26,0,2023-04-26T00:00:00.000Z
462,24,5,3.54,USD,377.9,2023-04-06,2023-12-06,0,2023-04-06T00:00:00.000Z
463,16,169,3.53,USD,286.5,2024-05-10,2025-11-10,0,2024-05-10T00:00:00.000Z
464,29,75,1.85,USD,124.8,2024-07-02,2025-01-02,0,2024-07-02T00:00:00.000Z
465,6,91,2.56,USD,172.9,2023-12-15,2024-11-15,0,2023-12-15T00:00:00.000Z
466,1,74,0.92,USD,234.6,2023-05-24,2024-09-24,0,2023-05-24T00:00:00.000Z
467,26,96,3.05,USD,434.7,2024-07-25,2025-12-25,0,2024-07-25T00:00:00.000Z
468,13,153,4.58,USD,432.9,2024-12-18,2025-09-18,0,2024-12-18T00:00:00.000Z
469,20,62,2.28,USD,386.2,2023-03-28,2024-04-28,0,2023-03-28T00:00:00.000Z
470,25,165,2.74,USD,308.6,2023-12-28,2025-11-28,0,2023-12-28T00:00:00.000Z
471,13,59,2.33,USD,260.5,2023-09-18,2025-05-18,0,2023-09-18T00:00:00.000Z
472,9,150,6.87,USD,169.1,2023-11-16,2024-06-16,0,2023-11-16T00:00:00.000Z
473,29,139,4.56,USD,456.5,2024-02-04,2024-09-04,0,2024-02-04T00:00:00.000Z
474,7,30,2.23,USD,217.6,2023-07-21,2024-03-21,0,2023-07-21T00:00:00.000Z
475,29,33,2.58,USD,449,2023-01-07,2024-04-07,0,2023-01-07T00:00:00.000Z
476,4,22,4.61,USD,363.9,2024-09-07,2026-07-07,1,2024-09-07T00:00:00.000Z
477,18,129,2.95,USD,83.1,2024-01-11,2024-07-11,0,2024-01-11T00:00:00.000Z
478,28,39,4.77,USD,247.9,2023-06-05,2024-06-05,0,2023-06-05T00:00:00.000Z
479,16,41,2.99,USD,481,2023-06-09,2024-09-09,0,2023-06-09T00:00:00.000Z
480,20,12,3.24,USD,70.4,2023-12-13,2024-12-13,0,2023-12-13T00:00:00.000Z
481,26,13,2.17,USD,489.6,2024-10-06,2026-04-06,1,2024-10-06T00:00:00.000Z
482,4,127,2.28,USD,51.6,2024-06-05,2026-02-05,0,2024-06-05T00:00:00.000Z
483,16,75,1.38,USD,362.8,2023-04-07,2024-08-07,0,2023-04-07T00:00:00.000Z
484,9,85,1.72,USD,308.5,2024-10-26,2025-11-26,0,2024-10-26T00:00:00.000Z
485,25,101,2.58,USD,388.5,2023-08-25,2025-04-25,0,2023-08-25T00:00:00.000Z
486,3,179,2.9,USD,73.9,2024-07-20,2025-05-20,0,2024-07-20T00:00:00.000Z
487,15,121,5.95,USD,428.7,2023-06-08,2025-03-08,0,2023-06-08T00:00:00.000Z
488,20,188,1.8,USD,85.4,2023-03-11,2025-02-11,0,2023-03-11T00:00:00.000Z
489,17,106,1.65,USD,335.8,2024-09-22,2025-03-22,0,2024-09-22T00:00:00.000Z
490,1,134,2.58,USD,187.8,2024-09-14,2025-10-14,0,2024-09-14T00:00:00.000Z
491,20,115,3.85,USD,160.1,2023-03-03,2024-12-03,0,2023-03-03T00:00:00.000Z
492,29,83,2.51,USD,467.3,2024-06-02,2024-12-02,0,2024-06-02T00:00:00.000Z
493,18,26,0.51,USD,160.1,2023-04-03,2025-01-03,0,2023-04-03T00:00:00.000Z
494,9,120,6.79,USD,65.2,2023-04-09,2023-12-09,0,2023-04-09T00:00:00.000Z
495,15,107,6.13,USD,384.4,2024-09-22,2025-05-22,0,2024-09-22T00:00:00.000Z
496,11,93,2.51,USD,224.9,2024-12-16,2025-08-16,0,2024-12-16T00:00:00.000Z
497,6,32,3.18,USD,76.2,2024-05-11,2025-12-11,0,2024-05-11T00:00:00.000Z
498,15,193,3.61,USD,472.9,2023-12-04,2025-09-04,0,2023-12-04T00:00:00.000Z
499,24,10,2.57,USD,306.9,2024-08-26,2026-06-26,1,2024-08-26T00:00:00.000Z
500,13,177,2.82,USD,417.3,2024-10-04,2026-03-04,0,2024-10-04T00:00:00.000Z
